27526737	Closure: A Short History of Everything	2010-05-29T18:16:17Z	2010-05-30T04:54:25Z	Sopher99	
41142645	Nontuela	2013-11-20T21:24:36Z	2013-11-20T21:24:36Z	Dentren	
40584073	Edward Solly (disambiguation)	2013-09-20T09:28:20Z	2013-09-20T09:28:20Z	Charles Matthews	
42648070	Biatora epirotica	2014-05-02T18:06:52Z	2014-05-02T18:06:52Z	Sasata	
44575591	Juba Diez	2014-12-02T18:38:11Z	2014-12-02T19:21:51Z	Ser Amantio di Nicolao	
29250793	Nettancode	2010-10-18T21:01:05Z	2010-10-18T21:06:42Z	WereSpielChequers	
40894666	Bacchus, Ceres en Venus	2013-10-26T04:58:39Z	2013-10-26T04:58:39Z	In ictu oculi	
32507791	Ravanayan	2011-07-23T16:18:39Z	2011-08-16T15:16:03Z	Mrmatiko	
27378900	USAC Road Racing Championship	2010-05-17T01:31:13Z	2010-05-17T01:31:13Z	Spyder Monkey	
26705177	Muirgheas Ua hEidhin	2010-03-26T08:03:41Z	2010-03-26T08:03:41Z	Fergananim	
42500140	1900 Paris–Roubaix	2014-04-15T19:01:08Z	2014-04-15T19:01:08Z	Lugnuts	
27574716	Robert Sing	2010-06-02T06:54:03Z	2010-06-02T07:08:06Z	VQuakr	
26871363	Hastulopsis melanacme	2010-04-08T00:07:07Z	2010-04-08T00:07:07Z	Ganeshbot	
23791652	Runtime Intelligence Service	2009-07-29T18:51:23Z	2009-08-28T11:15:50Z	Stifle	
34875038	Executive Order 12968	2012-02-24T21:14:00Z	2012-02-24T21:14:00Z	Bmclaughlin9	
33708685	Paul H. Boucher	2011-11-11T05:20:23Z	2011-11-11T05:20:23Z	Hirolovesswords	
24225974	Lasbela (Karachi)	2009-09-04T22:54:21Z	2009-09-05T01:14:08Z	Ironholds	
26624908	Yalbugha Mosque	2010-03-20T09:48:32Z	2010-03-20T09:48:32Z	Zozo2kx	
31155043	Laila Majnu (1962 film)	2011-03-11T18:56:02Z	2011-03-11T18:56:02Z	Dr. Blofeld	
27575627	Ayot Greenway	2010-06-02T08:22:44Z	2010-06-29T00:49:26Z	Bearian	
30762826	Democrat Union of Africa	2011-02-05T23:57:56Z	2011-02-05T23:57:56Z	Bastin	
46750680	Cameron Neild	2015-05-19T20:08:22Z	2015-06-09T22:48:40Z	Wgolf	
27146582	Ancilla testudae	2010-04-29T01:58:59Z	2010-04-29T01:58:59Z	Ganeshbot	
24317630	Grønjordskollegiet	2009-09-12T10:59:36Z	2009-10-11T18:06:19Z	Jeandré du Toit	
39880783	Blower (surname)	2013-07-06T12:55:34Z	2013-07-06T12:55:34Z	Charles Matthews	
42330946	H. floribunda	2014-03-28T02:11:55Z	2014-03-28T02:11:55Z	Neelix	
24740499	Staffan Malmsten	2009-10-18T21:48:06Z	2009-10-18T21:48:06Z	Miller17CU94	
25791455	Neoregelia 'Pink Spider'	2010-01-13T12:28:12Z	2010-01-13T12:28:12Z	Bromels	
24525113	Viale 35 hp	2009-09-30T10:44:55Z	2009-09-30T10:44:55Z	Nimbus227	
41816572	52 Tuesdays	2014-02-02T08:13:39Z	2014-02-02T08:13:39Z	Mjs1991	
34026642	Edward F. Neild	2011-12-11T19:15:38Z	2011-12-12T02:17:08Z	Shadowjams	
36675764	Josip Glasnović	2012-08-09T17:59:06Z	2012-08-09T17:59:06Z	Timbouctou	
29225093	1959 SCCA National Sports Car Championship season	2010-10-17T05:29:43Z	2010-10-17T05:29:43Z	Spyder Monkey	
44352500	Reality Party	2014-11-09T23:34:56Z	2014-12-09T23:34:07Z	Ekips39	
34209236	Pavel Kulikov	2011-12-28T19:59:17Z	2011-12-28T19:59:17Z	Dolovis	
33021659	1951 DDR-Oberliga (ice hockey) season	2011-09-08T12:52:14Z	2011-09-08T12:52:14Z	Hockeyben	
31613882	John Wesley Snyder (Texas)	2011-04-27T21:53:37Z	2011-04-27T21:53:37Z	Billy Hathorn	
24128116	Sweet 7	2009-08-27T08:05:14Z	2009-08-27T08:10:19Z	Multixfer	
43852912	Repent at Leisure	2014-09-18T01:36:47Z	2014-09-18T03:09:17Z	Old Time Music Fan	
44789360	Étoile Sportive de Radès (basketball)	2014-12-20T18:27:55Z	2015-01-18T15:43:53Z	DragonflySixtyseven	
34625522	Assam Mail	2012-02-06T12:59:09Z	2012-02-06T12:59:09Z	Chandan Guha	
25919106	Unit of Rehabilitation of Victims of Torture	2010-01-23T19:42:06Z	2010-01-31T07:35:14Z	TheTito	
23754359	Guangxicyon	2009-07-26T21:18:10Z	2009-07-26T21:18:11Z	Noles1984	
30012298	Carolyn Becker	2010-12-11T20:55:20Z	2010-12-11T20:55:20Z	Philipmj24	
42700964	Eisner Award for Best Educational/Academic Work	2014-05-08T17:38:41Z	2014-05-10T09:42:07Z	Amortias	
24309569	Dmitry Guz	2009-09-11T14:57:44Z	2009-09-11T14:58:18Z	Geregen2	
25200517	History of rugby union matches between Scotland and Wales	2009-11-25T15:25:10Z	2009-11-25T15:30:19Z	Blanchardb	
42164589	Chimera (1968 film)	2014-03-10T15:04:21Z	2014-03-10T15:04:21Z	Cavarrone	
41482346	Souad Titou	2013-12-28T13:50:39Z	2013-12-28T13:50:39Z	Oceanh	
32296719	Lockenhaus Chamber Music Festival	2011-07-03T17:51:25Z	2011-07-03T17:51:25Z	Rosiestep	
26873795	Swimming at the 2010 South American Games – Men's 200 metre butterfly	2010-04-08T02:30:54Z	2010-04-08T02:30:54Z	Saulopro	
33208056	Alfons Deloor	2011-09-25T18:43:43Z	2011-09-25T18:43:43Z	Inwind	
27233570	Lutcher Memorial Church Building	2010-05-05T05:44:24Z	2010-05-05T05:44:24Z	Swampyank	
28775459	Mahalingeswarar Temple, Thiruvidaimarudur	2010-09-10T15:54:26Z	2010-09-10T15:54:26Z	Ravichandar84	
46746635	Usama Mir	2015-05-19T12:15:26Z	2015-05-19T12:15:26Z	IgnorantArmies	
38155367	Afghan Geniza	2013-01-07T08:57:00Z	2013-01-22T07:26:44Z	Lockley	
40643711	A Decade Underground	2013-09-27T04:45:44Z	2013-10-26T21:58:25Z	Technopat	
35914110	Hansi Burg	2012-05-23T17:50:37Z	2012-05-23T17:50:37Z	Lord Cornwallis	
30847148	John Ehsa	2011-02-13T01:57:00Z	2011-02-13T01:57:00Z	Scanlan	
34431200	Veera Musikapong	2012-01-20T10:28:11Z	2012-01-20T10:30:14Z	Kudpung	
33201448	Kumamoto Prefectural Gymnasium	2011-09-25T02:46:10Z	2011-09-25T05:00:52Z	SwisterTwister	
22782864	Telekinesis!	2009-05-13T01:16:37Z	2009-05-13T02:23:06Z	Chzz	
34576729	Caspar Fownes	2012-02-02T08:49:04Z	2012-02-19T04:05:55Z	Graeme Bartlett	
32088476	Kurima Valley	2011-06-15T01:27:51Z	2011-07-14T04:47:35Z	Jack Greenmaven	
26702382	Blood Tide	2010-03-26T01:05:20Z	2010-03-26T01:05:20Z	Bensin	
17745701	Wayne Rhodes	2008-06-03T05:26:31Z	2008-06-30T15:30:52Z	DragonflySixtyseven	
26788399	Liglig	2010-04-01T17:16:54Z	2010-04-30T04:03:17Z	Tea with toast	
27733103	Himmeleck	2010-06-16T19:27:00Z	2010-06-16T19:27:00Z	Starzynka	
24374619	Aleksandr Lapin	2009-09-17T12:56:08Z	2009-08-06T20:34:50Z	Geregen2	
26871181	Euterebra padangensis	2010-04-07T23:59:49Z	2010-04-07T23:59:49Z	Ganeshbot	
22872069	MAFELAP	2009-05-20T09:17:35Z	2009-06-18T00:21:45Z	Bearian	
26748898	Mark Johnson (curler)	2010-03-29T17:25:57Z	2010-03-29T17:25:57Z	Earl Andrew	
26507271	Rainey House	2010-03-10T23:58:01Z	2010-03-10T23:58:01Z	Doncram	
44189784	Nasa Puqi	2014-10-23T08:33:57Z	2014-10-23T08:33:57Z	CaTi0604	
33965095	Refugio (SITEUR)	2011-12-05T18:23:24Z	2011-12-05T18:32:25Z	The Blade of the Northern Lights	
41891089	Dinaciclib	2014-02-09T14:29:38Z	2014-02-09T15:12:13Z	Boghog	
26115602	Miharu Station	2010-02-08T05:56:20Z	2010-02-08T05:56:20Z	Dex1337	
30015566	Masanobu Deme	2010-12-12T03:36:24Z	2010-12-12T03:42:16Z	Malcolmxl5	
29512737	Equatorial sextant	2010-11-07T17:18:09Z	2010-11-07T17:18:09Z	Doug Coldwell	
42456165	2014–15 Western Sydney Wanderers FC season	2014-04-10T14:06:13Z	2014-04-29T00:35:32Z	Wgolf	
23909887	Clyde Van Dusen	2009-08-08T14:59:56Z	2009-06-16T05:29:08Z	Durova	
27916834	2010 FIBA Under-17 World Championship squads	2010-07-02T08:41:42Z	2010-07-30T17:23:07Z	Reach Out to the Truth	
35613918	Romeo Bosetti	2012-04-25T11:29:24Z	2012-04-25T11:29:24Z	Emijrp	
26633052	Loyalty Day (Argentina)	2010-03-21T01:45:13Z	2010-03-21T07:37:25Z	Kayau	
26737780	The Light of Western Stars (1940 film)	2010-03-28T19:19:12Z	2010-03-28T19:19:12Z	Bensin	
38537768	Mordella comptei	2013-02-15T22:23:09Z	2013-02-15T22:23:09Z	Simuliid	
34223205	2011–12 FC Sion season	2011-12-30T04:00:30Z	2011-12-30T04:00:30Z	Kingjeff	
26379068	List of Asian Indoor Athletics Championships records	2010-03-01T02:07:52Z	2010-03-01T02:07:52Z	Mohsen1248	
28701366	Carle Springs, Illinois	2010-09-04T17:51:05Z	2010-09-04T17:51:05Z	TheCatalyst31	
27494007	Jaber Ansari	2010-05-27T07:05:26Z	2010-05-27T07:05:26Z	Kasperone	
46331893	Julius Gregory	2015-04-06T14:17:08Z	2015-05-05T19:10:22Z	Wgolf	
40820388	Chen Long career statistics	2013-10-17T17:50:26Z	2013-10-17T18:44:47Z	Florentyna	
29749874	Marmara basidendroca	2010-11-25T14:07:47Z	2010-11-25T14:07:48Z	Ruigeroeland	
40346772	Carnoustie High School	2013-08-24T23:50:42Z	2013-08-24T23:50:42Z	Catfish Jim and the soapdish	
30390726	Thomas Baker (dramatist)	2011-01-09T22:30:27Z	2011-01-09T22:30:27Z	Boleyn	
28307783	African Methodist Episcopal Church in Nigeria	2010-08-09T14:04:01Z	2010-08-09T14:04:01Z	Sarcelles	
22862968	Institutional failure	2009-05-19T17:37:31Z	2009-05-19T17:56:40Z	Passportguy	
46756731	Affect (company)	2015-05-20T14:17:43Z	2015-05-20T14:17:43Z	BD2412	
23445695	Pakestan	2009-06-30T16:55:00Z	2009-06-30T16:55:01Z	Passportguy	
28255877	2010 ADAC Procar Series season	2010-08-04T12:55:27Z	2010-08-04T12:55:27Z	Officially Mr X	
23701406	Praga Rugby	2009-07-22T12:58:33Z	2009-08-19T08:45:11Z	TheTito	
36322103	Mofolo (crater)	2012-07-04T05:45:28Z	2012-07-04T05:45:28Z	Keilana	
25790234	Gondia (Lok Sabha constituency)	2010-01-13T09:02:29Z	2010-01-13T09:02:29Z	Shivap	
31253014	Thomas Cantock	2011-03-21T19:53:07Z	2011-03-29T11:43:05Z	Deb	
17486052	Oukredo	2008-05-18T09:37:22Z	2008-05-18T16:11:25Z	DragonflySixtyseven	
27163408	Tha Kwang	2010-04-30T14:51:03Z	2010-04-30T14:51:03Z	Starzynka	
39656759	Hunter Dozier	2013-06-12T16:14:38Z	2013-06-12T16:14:38Z	Muboshgu	
33257344	Deborah Holland (swimmer)	2011-09-30T05:38:16Z	2011-09-30T05:38:16Z	LauraHale	
40901053	Steve Witkoff	2013-10-27T00:34:17Z	2013-11-02T15:36:45Z	Mayast	
42393678	List of One Week Friends episodes	2014-04-03T20:24:21Z	2014-04-03T20:25:42Z	BiH	
28175944	Corwin (TV series)	2010-07-28T02:37:32Z	2010-07-28T02:37:32Z	Dl2000	
34028985	Kevin Harley	2011-12-11T23:12:52Z	2011-12-19T02:04:30Z	The Banner	
27128355	Kungzandra Monastery	2010-04-27T14:00:16Z	2010-04-27T16:55:06Z	Ser Amantio di Nicolao	
33041928	Veera Chozhan river	2011-09-10T15:00:56Z	2011-09-24T18:21:05Z	Tom Morris	
28072992	Hurricane Mountain Fire Observation Station	2010-07-18T10:23:51Z	2010-07-18T10:23:51Z	Pubdog	
35790269	2003–04 Minnesota Timberwolves season	2012-05-11T18:37:49Z	2012-05-31T12:10:35Z	Ezarate	
22748699	Cruet-stand	2009-05-10T05:15:25Z	2009-05-10T06:06:09Z	Chzz	
44065241	Bob Carroll (footballer)	2014-10-09T12:49:21Z	2014-10-09T12:49:21Z	Terlob	
29040357	Dole Station	2010-10-03T14:14:21Z	2010-10-03T14:14:21Z	Philaweb	
34516383	1990–91 European Cup (handball)	2012-01-27T17:28:45Z	2012-01-27T17:34:15Z	Jamietw	
40543641	The Gift of Music (record label)	2013-09-16T04:26:22Z	2013-09-16T04:26:22Z	In ictu oculi	
45220859	BFI Production Board	2015-01-26T18:00:34Z	2015-02-25T17:28:46Z	DragonflySixtyseven	
33145320	Goose Creek Historic District	2011-09-20T00:40:17Z	2011-09-20T00:40:17Z	Acroterion	
33804183	Deborah Brin	2011-11-19T22:50:41Z	2011-11-19T22:51:17Z	Eeekster	
32393429	Speed-Dating	2011-07-12T20:52:24Z	2011-07-12T20:52:24Z	Donmike10	
33174121	Çakşırlı, Karataş	2011-09-22T13:35:01Z	2011-09-22T13:35:01Z	Dr. Blofeld	
38924603	Anne Lovett (musician)	2013-03-26T12:51:12Z	2013-03-31T21:19:16Z	Amberrock	
33300718	1996–97 Norwich City F.C. season	2011-10-04T09:41:06Z	2011-10-04T09:50:25Z	Ruigeroeland	
30857329	Lizo Mjempu	2011-02-13T22:16:15Z	2011-02-13T22:27:22Z	Kamkek	
34379272	Odostomia unidentata	2012-01-14T18:28:21Z	2012-01-14T18:28:21Z	Ganeshbot	
44847369	1945 NCAA Men's Cross Country Championships	2014-12-26T15:31:28Z	2015-01-05T14:17:12Z	Sillyfolkboy	
29154283	SMS Budapest	2010-10-11T17:40:46Z	2010-11-10T06:33:14Z	Ravendrop	
25904105	Eryonidae	2010-01-22T14:27:28Z	2010-01-22T14:27:28Z	Stemonitis	
23294277	Andropterum	2009-06-20T19:01:34Z	2009-06-20T19:03:50Z	Rettetast	
45525511	1989 NBL Finals	2015-02-27T18:51:01Z	2015-02-27T18:51:01Z	HoldenV8	
39812475	Curfewed Night	2013-06-29T18:27:52Z	2013-06-29T18:27:52Z	RegentsPark	
15179847	Moustéru	2008-01-12T16:26:29Z	2008-01-12T16:35:42Z	J Milburn	
32689953	Muthupet block	2011-08-09T11:29:00Z	2011-08-09T11:29:00Z	Ravichandar84	
34480923	Mubeyyin Batu Altan	2012-01-24T13:12:23Z	2012-01-24T13:12:23Z	ZjarriRrethues	
24046786	Golden, Idaho	2009-08-19T20:40:02Z	2009-08-19T20:40:02Z	TheCatalyst31	
28273467	Heinz Alt	2010-08-06T01:10:30Z	2010-08-06T02:17:02Z	Eeekster	
33745537	Jacob Morton	2011-11-14T14:26:21Z	2011-12-11T23:53:43Z	I JethroBT	
27468351	South Africans in the United Arab Emirates	2010-05-25T02:21:36Z	2010-05-25T02:21:36Z	CaliforniaAliBaba	
24888686	Rúper	2009-10-29T17:36:10Z	2009-10-29T17:36:10Z	Geregen2	
37251799	Aleksei Kulbakov	2012-10-07T12:47:53Z	2012-10-09T15:09:09Z	Mentoz86	
29247404	Maurizio Fistarol	2010-10-18T15:39:57Z	2010-10-18T15:39:57Z	Checco	
24809451	Greyhound Bus Station (Montgomery, Alabama)	2009-10-24T06:24:30Z	2009-10-24T06:24:30Z	Drmies	
30852805	Andreas Vgenopoulos (fencer)	2011-02-13T14:41:27Z	2011-02-13T14:41:27Z	Lugnuts	
31628498	Love's Small Song	2011-04-29T11:15:05Z	2011-05-28T21:16:21Z	RadioFan	
45524798	1988 NBL Finals	2015-02-27T17:16:24Z	2015-02-27T17:16:24Z	HoldenV8	
35667446	Casuarinin	2012-04-30T07:21:38Z	2012-04-30T07:21:38Z	NotWith	
45496326	Julien Duval	2015-02-24T19:52:52Z	2015-02-24T19:52:52Z	Lugnuts	
27733066	Große Haube	2010-06-16T19:24:37Z	2010-06-16T19:24:38Z	Starzynka	
33736820	Andrea Tacchi	2011-11-13T17:28:23Z	2011-11-13T18:46:21Z	Bonadea	
26501808	Peter Sagan	2010-03-10T16:47:02Z	2010-03-10T16:58:39Z	PhGustaf	
22780450	West Park, California	2009-05-12T21:50:37Z	2009-05-12T21:50:37Z	Carlossuarez46	
24211924	Lupinus sericatus	2009-09-03T16:44:53Z	2009-09-03T16:44:54Z	IceCreamAntisocial	
45707611	List of Charlotte 49ers men's basketball head coaches	2015-03-18T16:37:55Z	2015-04-13T21:59:07Z	Wgolf	
25698949	Journal of Porphyrins and Phthalocyanines	2010-01-06T06:59:22Z	2010-01-06T08:23:33Z	Polargeo	
22752476	Blue Chip Casino, Hotel and Spa	2009-05-10T15:42:20Z	2009-06-05T18:57:10Z	Passportguy	
25508384	Old Harbour Bay, Jamaica	2009-12-21T02:58:45Z	2009-12-21T02:58:45Z	Kyle1278	
44091589	Street Love (disambiguation)	2014-10-12T14:47:46Z	2014-10-12T14:47:46Z	In ictu oculi	
44281781	1971–72 Algerian Championnat National	2014-11-02T21:41:14Z	2014-12-02T14:26:52Z	DragonflySixtyseven	
20137036	Unified Smart Grid	2008-11-09T14:31:10Z	2008-12-09T06:19:05Z	Raven1977	
42227262	Aleksandr Marchenko (footballer)	2014-03-17T16:25:54Z	2014-03-17T16:25:54Z	Geregen2	
41263577	3LAU	2013-12-04T00:03:40Z	2013-12-04T02:37:29Z	MrX	
27877849	John Rentoul	2010-06-28T14:08:46Z	2009-11-23T21:08:53Z	Pdcook	
46661619	Atal Pension Yojana	2015-05-10T05:41:12Z	2015-06-06T20:59:17Z	Wgolf	
45299580	Amar Kahani	2015-02-04T09:34:05Z	2015-02-04T11:20:56Z	Scarce2	
32720449	Nayyar Hussain Bukhari	2011-08-12T05:36:41Z	2011-08-12T05:36:41Z	Captain Assassin!	
25665443	Yodtong Senanan	2010-01-03T13:31:41Z	2010-01-03T18:37:54Z	Sopher99	
25647773	Pick (hieroglyph)	2010-01-01T21:46:04Z	2010-01-01T21:46:45Z	Shirik	
32295098	WHRF	2011-07-03T13:41:48Z	2011-07-30T18:46:58Z	Mrmatiko	
28833112	Haji Mohammad Danesh	2010-09-15T14:08:22Z	2010-09-15T14:11:00Z	Ser Amantio di Nicolao	
29397723	Pedro Richter	2010-10-29T11:00:49Z	2010-11-28T04:39:05Z	DragonflySixtyseven	
34826535	Gareth Neame	2012-02-21T11:28:16Z	2012-02-29T21:55:17Z	Pdcook	
29304776	Khasapur Dam	2010-10-22T15:48:06Z	2010-10-22T15:57:51Z	Daemonic Kangaroo	
43963651	Johann Adam Remele	2014-09-27T15:32:30Z	2014-09-27T16:17:54Z	Wgolf	
39914903	Dimkuh Shush	2013-07-09T17:51:53Z	2013-07-09T17:51:53Z	Carlossuarez46	
28818789	VJ Hypnotica	2010-09-14T07:22:45Z	2010-10-12T00:01:30Z	Eeekster	
44659899	John Mirk	2014-12-10T10:54:36Z	2014-12-10T10:54:56Z	Deb	
36095986	Caliadurgus	2012-06-10T08:22:59Z	2012-06-10T14:08:06Z	Ruigeroeland	
30873658	Pro Arte Orchestra	2011-02-14T22:59:24Z	2011-02-14T22:59:24Z	Cg2p0B0u8m	
28192649	Juha Mannerkorpi	2010-07-29T15:21:10Z	2010-07-29T15:21:10Z	Starzynka	
18777526	Queenie Rynjah	2008-08-08T23:00:52Z	2008-08-08T23:01:30Z	Ser Amantio di Nicolao	
43675037	Romaniceras	2014-08-27T19:42:09Z	2014-08-27T19:42:09Z	J.H.McDonnell	
42404720	Czarna Woda (Kaczawa)	2014-04-05T00:46:21Z	2014-04-05T00:46:21Z	Lockley	
44968712	Fernwood, New Jersey	2015-01-07T09:46:35Z	2015-01-07T10:55:03Z	Kges1901	
23013320	Farleigh Hungerford Castle	2009-05-30T12:08:58Z	2009-05-30T12:35:45Z	Acroterion	
45228084	1885 in Chile	2015-01-27T11:37:02Z	2015-01-27T13:03:11Z	Lakun.patra	
24638501	Noel C. Gardner	2009-10-10T03:17:30Z	2009-10-10T03:17:30Z	Johnpacklambert	
34224164	Qing Yan Garden	2011-12-30T07:05:03Z	2011-12-30T09:10:30Z	Cloudz679	
46183159	Sessions '64	2015-03-20T23:45:28Z	2015-03-21T15:05:59Z	Masum Ibn Musa	
19381191	Thurtene Carnival	2008-09-19T02:57:08Z	2008-09-19T03:04:46Z	Duncan	
33306567	Realtree Outdoors	2011-10-04T20:47:30Z	2011-10-05T16:05:45Z	Rahaeli	
34768592	Charles G. Cleveland	2012-02-17T03:23:47Z	2012-02-17T03:23:47Z	Connormah	
42311004	Walter Kramer	2014-03-26T00:54:48Z	2014-03-26T00:54:48Z	ENeville	
28109915	Vatathukkul Chadhuram	2010-07-21T20:38:46Z	2010-07-22T00:11:23Z	Skamecrazy123	
46805276	Denis Koretskiy	2015-05-26T15:33:13Z	2015-05-26T15:33:13Z	Geregen2	
41630972	Sports Life Stories	2014-01-13T18:34:13Z	2014-01-13T18:59:01Z	VS6507	
33746843	Le Royal Meridien, Chennai	2011-11-14T17:25:11Z	2011-12-11T02:47:11Z	Trunks ishida	
44313148	2002 in Sweden	2014-11-05T23:55:25Z	2014-11-05T23:55:25Z	Oceanh	
28202922	Wasilewski	2010-07-30T15:52:32Z	2010-07-30T15:52:32Z	Darwinek	
36124178	List of Australia Schoolboy rugby league team players	2012-06-13T04:55:31Z	2012-07-08T06:56:01Z	Smcg8374	
27347273	Trimble, Illinois	2010-05-13T23:01:01Z	2010-05-13T23:01:01Z	TheCatalyst31	
32062800	List of best-selling music artists in Finland	2011-06-12T22:43:32Z	2011-07-11T00:37:07Z	Sailing to Byzantium	
41014697	Izki, Iran	2013-11-07T23:19:38Z	2013-11-07T23:19:38Z	Carlossuarez46	
46325031	Wellfield High School	2015-04-05T21:26:48Z	2015-04-05T21:26:48Z	Bleaney	
32965105	Damari	2011-09-03T07:11:20Z	2011-09-03T07:11:20Z	Epeefleche	
25445954	Konstantin Ilyinykh	2009-12-15T18:49:17Z	2009-12-15T18:49:17Z	Geregen2	
37188891	Boni, Dezful	2012-10-01T23:26:34Z	2012-10-01T23:26:34Z	Carlossuarez46	
28720559	Yu Yongzhe	2010-09-06T00:36:33Z	2010-10-05T00:10:58Z	WereSpielChequers	
21144926	Jesse Pinto	2009-01-18T11:52:13Z	2009-01-18T18:13:11Z	Unscented	
23802615	Alexey Molchanov	2009-07-30T17:02:32Z	2009-07-30T17:55:01Z	Noq	
33903993	Prosecutor of the International Criminal Court	2011-11-29T14:59:00Z	2011-12-09T15:09:46Z	Dawn Bard	
28050941	Alejandro Peña Esclusa	2010-07-16T01:29:44Z	2010-07-16T02:11:28Z	Sopher99	
33338418	Lizaveta Kuzmenka	2011-10-07T22:28:14Z	2011-10-07T22:28:23Z	L888Y5	
45199256	Microtragus	2015-01-24T22:40:55Z	2015-01-24T22:40:55Z	Wilhelmina Will	
30520089	Valikamam North Divisional Secretariat	2011-01-18T14:09:10Z	2011-01-18T14:09:10Z	Dr. Blofeld	
45714992	Oreta obtusa	2015-03-19T11:29:11Z	2015-03-19T11:29:12Z	Ruigeroeland	
30509986	Amsin	2011-01-17T21:03:18Z	2011-02-09T04:32:14Z	Kamkek	
33224722	Gastrodia sesamoides	2011-09-27T04:59:01Z	2011-09-27T04:59:01Z	Poyt448	
44738114	2014–15 Melbourne Renegades season	2014-12-16T06:01:22Z	2014-12-22T12:35:49Z	Billy Liakopoulos	
33804069	Ready for the Night	2011-11-19T22:41:55Z	2011-11-19T22:47:04Z	Eeekster	
46621571	Ron Stephens (politician)	2015-05-06T00:24:12Z	2015-05-06T00:24:12Z	Connormah	
30581312	2011 association football domestic cup champions	2011-01-22T18:53:40Z	2011-02-11T21:49:38Z	Kamkek	
37955920	Piotr Chmielewski	2012-12-17T15:55:25Z	2012-12-17T15:55:25Z	Severo	
45246745	Laopin language	2015-01-29T10:28:14Z	2015-01-29T10:28:14Z	Stevey7788	
29128663	Ōkubo Tadayoshi (II)	2010-10-09T08:54:48Z	2010-10-09T08:54:48Z	MChew	
26724703	Conus glans	2010-03-27T18:45:52Z	2010-03-27T18:45:52Z	Ganeshbot	
34005497	HMS Bideford (L43)	2011-12-09T18:18:21Z	2011-12-12T14:21:56Z	Ruigeroeland	
17481495	Brring	2008-05-18T00:58:19Z	2008-06-16T22:20:04Z	DragonflySixtyseven	
31610260	Hector (steamboat 1897)	2011-04-27T14:06:10Z	2011-04-27T14:06:10Z	Mtsmallwood	
29589363	Nate Collins	2010-11-14T02:51:45Z	2010-12-12T18:22:56Z	Wayne Slam	
33604256	Cencio la Parolaccia	2011-11-01T15:37:34Z	2011-11-01T15:37:34Z	Underlying lk	
27547595	Memorial Hermann Memorial City Medical Center	2010-05-31T00:19:09Z	2010-05-31T00:19:09Z	WhisperToMe	
32013213	Suojatiellä	2011-06-07T21:13:52Z	2011-06-07T22:04:36Z	Blanchardb	
44538662	Ardin (harp)	2014-11-28T23:05:57Z	2014-11-28T23:05:57Z	MatthewVanitas	
28087841	1942 NCAA football rankings	2010-07-19T21:02:07Z	2010-08-18T15:51:46Z	KuroiShiroi	
22781132	Squares in Paris	2009-05-12T22:44:04Z	2009-06-08T23:49:53Z	Trevor Marron	
40214436	Swiss Mergers and Acquisitions	2013-08-11T19:14:02Z	2013-08-11T19:18:02Z	SmileBlueJay97	
33325710	Trebullett	2011-10-06T17:59:28Z	2011-10-06T17:59:28Z	Dr. Blofeld	
26546078	Friedrich Sixt	2010-03-14T03:18:05Z	2010-03-14T21:40:49Z	Ironholds	
14466075	The Crab Cooker	2007-11-28T10:27:05Z	2007-11-28T10:32:39Z	DAJF	
27486266	Edwin Carolan	2010-05-26T15:34:57Z	2010-05-27T07:12:37Z	PoeticVerse	
36528344	Cerro Blanco metro station	2012-07-24T00:40:42Z	2012-08-03T10:26:35Z	Stuartyeates	
25779632	Paresh Shivalkar	2010-01-12T15:22:26Z	2010-01-12T18:25:34Z	Wifione	
41577549	Bideshk, Ardestan	2014-01-07T20:05:32Z	2014-01-07T20:05:32Z	Carlossuarez46	
45707979	The Flock (video game)	2015-03-18T17:18:26Z	2015-03-18T17:18:26Z	The Editor 155	
42644635	The Crawl	2014-05-02T07:43:57Z	2014-05-02T07:43:57Z	DISEman	
36196876	Sachchidananda Sinha	2012-06-20T14:23:33Z	2012-06-20T14:23:34Z	Jethwarp	
45227147	Italy at the 2013 UCI Road World Championships	2015-01-27T08:23:38Z	2015-01-27T08:23:38Z	Sander.v.Ginkel	
27429480	Hoffman (disambiguation)	2010-05-21T17:16:25Z	2010-05-21T17:16:25Z	BD2412	
26434676	Quogue Life-Saving Station	2010-03-05T11:21:14Z	2010-03-05T11:21:14Z	Pubdog	
40415790	An Australian by Marriage	2013-09-01T08:20:54Z	2013-09-01T08:20:54Z	Dutchy85	
26946201	Vengaboys discography	2010-04-13T23:02:17Z	2010-04-13T23:06:51Z	Sopher99	
28277262	Rhinophis philippinus	2010-08-06T11:46:04Z	2010-08-06T11:46:04Z	NielsenGW	
44257706	Pyrausta persimilis	2014-10-30T22:32:02Z	2014-10-30T22:32:02Z	Wilhelmina Will	
26389771	2010 Southern Conference Men's Basketball Tournament	2010-03-01T23:37:54Z	2010-03-01T23:37:54Z	Bsuorangecrush	
41104657	Billboard Japan Music Awards	2013-11-17T04:59:29Z	2013-11-17T04:59:29Z	Moscow Connection	
28837127	Bucks Linn	2010-09-15T21:08:23Z	2010-09-15T21:08:23Z	Starzynka	
38069891	Mutham	2012-12-30T21:32:14Z	2012-12-30T23:45:56Z	Lgcsmasamiya	
43235072	House of Abdus Salam, Jhang	2014-07-07T07:00:47Z	2014-07-07T11:06:57Z	Ruigeroeland	
